"Points:0","Points:1","Points:2","p"
-0.000875,-0.0675,-0.0525,30
-0.000874,-0.068,-0.0525,30.1
-0.000877,-0.068,-0.053,31.6
-0.000882,-0.0675,-0.053,31.5
-0.000864,-0.0694,-0.0525,31.5
-0.000869,-0.0689,-0.0525,30.8
-0.000845,-0.0675,-0.052,27.5
-0.000854,-0.068,-0.0521,27.7
-0.000857,-0.0689,-0.0521,28.7
-0.000857,-0.0694,-0.0521,29.8
-0.000531,-0.0689,-0.0562,30.6
-0.00051,-0.0694,-0.0562,30.3
-0.000462,-0.0689,-0.0566,30.1
-0.000489,-0.0698,-0.0562,30
-0.000579,-0.0694,-0.0558,31.3
-0.000599,-0.0689,-0.0558,31.4
-0.000559,-0.0698,-0.0558,31
-0.000539,-0.0688,-0.0505,-13.2
-0.000639,-0.0694,-0.0506,0.397
-0.000736,-0.0694,-0.051,16.5
-0.000709,-0.0689,-0.051,11.5
-0.000511,-0.0675,-0.0507,-12.3
-0.000507,-0.068,-0.0507,-11.7
-0.000872,-0.0684,-0.0525,30.3
-0.000856,-0.0684,-0.0521,28
-0.00082,-0.0684,-0.0517,22.7
-0.000643,-0.0694,-0.0553,32.1
-0.000625,-0.0698,-0.0553,31.8
-0.000684,-0.0698,-0.0548,32.6
-0.000539,-0.0703,-0.0558,30.7
-0.000516,-0.0708,-0.0557,30.5
-0.00047,-0.0703,-0.0562,29.7
-0.000832,-0.0694,-0.0517,25.4
-0.000826,-0.0689,-0.0517,23.7
-0.000691,-0.0684,-0.051,8.9
-0.000528,-0.0685,-0.0506,-16.1
-0.000859,-0.0698,-0.0525,32
-0.000848,-0.0698,-0.0529,32.9
-0.000856,-0.0698,-0.0521,30.5
-0.000873,-0.0675,-0.0534,32.4
-0.000865,-0.068,-0.0534,32.5
-0.000871,-0.0684,-0.053,31.6
-0.000856,-0.0684,-0.0534,32.7
-0.000665,-0.0703,-0.0548,32.4
-0.000604,-0.0703,-0.0553,31.6
-0.000583,-0.0708,-0.0553,31.4
-0.000836,-0.0698,-0.0516,26.7
0.000673,-0.0488,0.0788,-27
0.000647,-0.0488,0.0783,-27.1
0.000712,-0.0492,0.0783,-27.1
0.000733,-0.0492,0.0788,-27
-0.000611,-0.0468,0.0801,16.4
-0.000655,-0.0468,0.0806,21.1
-0.000715,-0.0473,0.0806,27.6
-0.000694,-0.0473,0.0801,24.7
0.000207,-0.0468,0.0793,-28.7
0.000155,-0.0469,0.0789,-30.2
0.000328,-0.0473,0.0788,-26.4
0.000382,-0.0473,0.0792,-26.6
0.000519,-0.047,0.0807,-26.9
0.000445,-0.0468,0.0806,-26.8
0.000374,-0.0468,0.0801,-26.6
0.000552,-0.0475,0.0802,-26.9
0.000577,-0.0474,0.0806,-27
-0.000556,-0.0464,0.0806,12.3
-0.000432,-0.0463,0.0801,-2.24
0.000307,-0.0464,0.0806,-26.6
0.000197,-0.0464,0.0801,-28.6
0.000106,-0.047,0.0786,-31.7
0.000225,-0.0473,0.0784,-28.7
-0.000666,-0.0473,0.0797,20.9
-0.000565,-0.0469,0.0797,11.6
-0.000744,-0.0478,0.0806,31.2
-0.000737,-0.0478,0.0802,29.7
0.00045,-0.0473,0.0797,-26.6
0.000314,-0.0468,0.0797,-26.5
-0.000753,-0.0483,0.0806,32.6
-0.000756,-0.0483,0.0802,32.2
0.000522,-0.0475,0.0798,-26.8
-0.000403,-0.0465,0.0797,-13.1
-0.000109,-0.0463,0.0798,-33.7
-0.000165,-0.046,0.0803,-31.9
-0.000399,-0.0462,0.0803,-18
-0.000424,-0.0461,0.0806,-8.53
0.00015,-0.0465,0.0798,-30.7
-0.00017,-0.0465,0.0793,-32.1
8.36e-05,-0.0466,0.0794,-32.2
-0.000133,-0.0467,0.0789,-31
-0.000407,-0.0466,0.0794,-17.9
-0.000482,-0.0468,0.0792,-0.549
8.64e-05,-0.0461,0.0803,-31.6
0.000138,-0.0461,0.0806,-30.6
0.000552,-0.0552,0.0838,-28.3
0.000539,-0.0555,0.0837,-27
0.000521,-0.0556,0.0837,-21.2
0.000522,-0.0554,0.084,-13.4
0.000521,-0.0552,0.0843,-26.2
0.000539,-0.0551,0.0842,-32
0.000538,-0.0547,0.0847,-30.4
0.000553,-0.0548,0.0843,-29.3
0.000518,-0.0551,0.0845,-12.6
0.000512,-0.0548,0.085,-19.1
-0.000336,-0.0516,0.0826,27.6
-0.000297,-0.0516,0.083,27
-0.000236,-0.0521,0.083,25.4
-0.000274,-0.0521,0.0825,26.4
0.000393,-0.055,0.084,-1.26
-0.000725,-0.0478,0.0797,27.4
0.000559,-0.0479,0.0792,-26.9
0.000582,-0.0478,0.0797,-26.9
-0.000452,-0.0469,0.0789,-10.7
-0.000129,-0.0468,0.0787,-36.2
-0.00013,-0.0471,0.078,-36.3
0.000166,-0.0474,0.078,-30.4
-0.000177,-0.0471,0.078,-39.7
-0.000406,-0.047,0.0786,-21.6
0.000325,-0.0454,0.0825,-26.8
0.000155,-0.045,0.0826,-30.5
9.32e-05,-0.0451,0.0823,-30.6
0.000219,-0.0454,0.0821,-27.7
0.00056,-0.045,0.0937,-31.1
0.00058,-0.0445,0.0937,-31.1
0.000606,-0.0445,0.0933,-30.9
0.000587,-0.045,0.0933,-30.9
0.000566,-0.0455,0.0933,-30.9
0.000534,-0.0455,0.0938,-31.1
0.000596,-0.0432,0.0881,-30.2
0.000539,-0.0427,0.0881,-30.4
0.000504,-0.0428,0.0878,-30.1
0.000548,-0.0431,0.0877,-29.9
0.000627,-0.0431,0.0886,-30.3
0.000569,-0.0426,0.0886,-30.6
0.000612,-0.0436,0.0877,-29.8
0.000642,-0.0436,0.0881,-30
0.000529,-0.0408,0.097,-33.1
0.000522,-0.0412,0.0969,-33
0.000502,-0.0414,0.0971,-33
0.000471,-0.0414,0.0975,-33.3
0.000544,-0.0407,0.0975,-33.3
0.000532,-0.045,0.0941,-31.4
0.000548,-0.0446,0.0942,-31.4
0.000451,-0.0418,0.0975,-33.4
0.000482,-0.0418,0.0971,-33
0.000551,-0.0408,0.098,-33.7
0.00047,-0.0413,0.098,-33.6
0.000507,-0.0411,0.0981,-33.7
0.000492,-0.0538,0.0864,-16.9
0.00052,-0.0537,0.0861,-28.8
0.000539,-0.0538,0.0858,-28.6
0.000499,-0.0542,0.0859,-13.4
-0.000419,-0.0511,0.0825,29.5
-0.000464,-0.0511,0.082,30.2
-0.00052,-0.0506,0.082,31
-0.000486,-0.0506,0.0825,30.6
-0.000541,-0.0501,0.0825,31.4
-0.000573,-0.0501,0.082,31.8
-0.000687,-0.0469,0.0811,24.7
-0.000611,-0.0464,0.081,17.5
0.000549,-0.047,0.0811,-27
0.000361,-0.0463,0.081,-26.7
-0.000728,-0.0473,0.0811,29.2
-0.00045,-0.0487,0.0858,30
-0.000405,-0.0487,0.0862,29
-0.000368,-0.0491,0.0861,28.2
-0.00039,-0.0492,0.0858,29
-0.000525,-0.0487,0.0848,31.6
-0.000472,-0.0492,0.0848,30.9
-0.000508,-0.0492,0.0844,31.5
-0.000559,-0.0487,0.0844,32.2
-0.000452,-0.0506,0.0829,30.2
-0.000395,-0.051,0.083,28.8
-0.000392,-0.0501,0.0844,29.4
-0.000355,-0.0505,0.0842,28.4
-0.000382,-0.0505,0.0839,28.8
-0.000437,-0.0501,0.0839,30.2
-0.000636,-0.0492,0.0825,32.7
-0.000674,-0.0487,0.0825,32.9
-0.000649,-0.0487,0.083,33
-0.000608,-0.0492,0.083,32.6
-0.000507,-0.0501,0.083,31.1
-0.000591,-0.0487,0.0839,32.6
-0.000543,-0.0492,0.0839,31.9
-0.0005,-0.0469,0.0876,31
-0.00046,-0.0468,0.0881,30.5
-0.000404,-0.0473,0.0881,29.5
-0.000451,-0.0473,0.0876,30.3
-0.000384,-0.0486,0.0866,28.4
-0.000465,-0.0483,0.0862,30.2
-0.000418,-0.0483,0.0867,29.5
-0.000411,-0.0469,0.0886,29.7
-0.00038,-0.0472,0.0885,28.8
0.00044,-0.051,0.0901,-17.4
0.000474,-0.0506,0.0901,-29
0.000499,-0.0507,0.0896,-29
0.000445,-0.0513,0.0897,-15.6
0.000502,-0.0521,0.0882,-28.2
0.000467,-0.0525,0.0882,-16.8
0.000463,-0.0523,0.0884,-17.9
0.00046,-0.0522,0.0887,-16.7
0.000541,-0.0502,0.0896,-28.5
0.000523,-0.0506,0.0895,-28.6
0.0005,-0.0502,0.0901,-28.9
0.000524,-0.0501,0.0899,-28.8
0.000541,-0.052,0.0877,-27.6
0.000522,-0.0524,0.0876,-28
0.000502,-0.0525,0.0877,-28.2
0.000523,-0.0519,0.088,-27.9
-0.000502,-0.0483,0.0858,30.9
-0.000604,-0.0483,0.0844,32.7
-0.000573,-0.0483,0.0848,32.1
-0.000633,-0.0483,0.0839,32.9
0.0003,-0.0417,0.0882,-31.5
0.000169,-0.0414,0.0882,-34.2
9.37e-05,-0.0415,0.0878,-39.2
0.000137,-0.0416,0.0878,-35.4
0.00125,-0.0375,0.102,-22.6
0.0012,-0.0378,0.102,-23.3
0.00116,-0.038,0.102,-27.4
0.000942,-0.038,0.101,-6.08
0.000919,-0.0375,0.101,-1.27
0.000416,-0.0418,0.098,-33.8
0.000515,-0.0454,0.0941,-31.4
0.000187,-0.0531,0.0854,12.5
0.000234,-0.053,0.0858,9.63
0.000319,-0.0535,0.0858,3.07
0.000267,-0.0535,0.0853,7.39
0.00038,-0.0458,0.082,-26.7
0.000455,-0.0458,0.0825,-26.8
0.000148,-0.0526,0.0858,13.2
9.05e-05,-0.0524,0.0856,15.4
4.21e-05,-0.052,0.0858,18
6.8e-05,-0.0519,0.0861,16.4
0.000125,-0.0521,0.0863,14.2
0.000204,-0.0526,0.0863,11.3
8.86e-05,-0.0514,0.0871,15
0.000145,-0.0516,0.0872,12.5
0.000227,-0.0521,0.0872,9.13
0.000178,-0.0521,0.0868,12.4
5.3e-05,-0.0515,0.0867,16.6
0.0021,-0.0305,0.105,-42.7
0.00208,-0.03,0.105,-42.6
0.00193,-0.03,0.105,-41.8
0.00196,-0.0305,0.105,-41.8
0.002,-0.0319,0.105,-41.7
0.00214,-0.032,0.105,-29.8
0.00222,-0.0315,0.105,-34.3
0.00198,-0.0314,0.105,-42.3
0.0021,-0.0322,0.105,-30
0.00207,-0.0324,0.105,-33.4
0.00047,-0.0527,0.088,-17.8
0.000473,-0.0529,0.0877,-16.9
-0.000582,-0.035,0.0958,16.7
-0.000592,-0.0355,0.0957,25
-0.000553,-0.0355,0.0953,15.5
-0.00047,-0.0349,0.0954,-6.96
-0.000589,-0.036,0.0957,29.8
-0.000596,-0.0355,0.0961,30.8
-0.000575,-0.036,0.0961,32.3
-0.000559,-0.037,0.0956,33.2
-0.000522,-0.037,0.0961,33.5
-0.000494,-0.0375,0.0961,33.4
-0.000537,-0.0375,0.0956,33.5
-0.000405,-0.0361,0.0975,32.8
-0.000485,-0.0361,0.097,33.4
-0.000526,-0.0356,0.097,33.5
-0.000463,-0.0356,0.0975,33.3
-0.000565,-0.0375,0.0951,33.2
-0.000575,-0.037,0.0952,31.9
-0.000426,-0.0398,0.0956,30.8
-0.000466,-0.0398,0.0951,31.5
-0.000498,-0.0394,0.0951,32.5
-0.00046,-0.0394,0.0956,31.9
-0.000476,-0.0389,0.0956,32.7
-0.00041,-0.0389,0.0961,31.9
-0.000402,-0.0394,0.096,31
-0.000516,-0.038,0.0956,33.4
-0.000466,-0.038,0.0961,33
-0.000524,-0.0389,0.0951,33.3
-0.000551,-0.038,0.0951,33.4
-0.000384,-0.0398,0.096,30
0.000337,-0.0436,0.0975,-19.9
0.000382,-0.0431,0.0974,-33.4
0.000416,-0.0431,0.097,-33.1
0.000391,-0.0436,0.097,-33.1
0.000444,-0.0446,0.0957,-32.5
0.000418,-0.045,0.0957,-32.7
0.000355,-0.0451,0.0963,-18.8
0.000409,-0.0445,0.0961,-32.9
0.00053,-0.0431,0.0955,-32.1
0.000516,-0.0435,0.0955,-32.1
0.000494,-0.0436,0.0957,-32.2
0.00046,-0.0436,0.0962,-32.5
0.000481,-0.0432,0.0962,-32.4
0.000404,-0.0427,0.0975,-33.6
0.00044,-0.0427,0.0971,-33.1
0.00045,-0.0451,0.0952,-32.2
0.000476,-0.0446,0.0952,-32.1
0.000984,-0.0391,0.101,-17.1
0.00102,-0.0389,0.101,-21.3
0.00104,-0.0387,0.101,-30.6
0.00101,-0.0387,0.101,-35.3
-0.000388,-0.0356,0.0979,32.7
-0.000353,-0.036,0.0978,32.2
-0.000618,-0.0302,0.0992,-16.7
-0.000636,-0.03,0.0993,-9.66
-0.000759,-0.0304,0.0994,17.3
-0.000564,-0.0304,0.099,-15.9
-0.000784,-0.0299,0.0998,20.4
-0.000738,-0.0304,0.0998,27.7
0.000488,-0.0484,0.092,-30.2
0.000463,-0.0488,0.0919,-30.3
0.000407,-0.0489,0.0925,-18.5
0.000456,-0.0484,0.0924,-30.7
0.000387,-0.0475,0.0939,-17.8
0.000441,-0.0469,0.0938,-31.6
0.000472,-0.047,0.0934,-31.1
0.000446,-0.0474,0.0934,-31.4
0.000467,-0.0465,0.0939,-31.4
0.0005,-0.0465,0.0934,-31
0.000437,-0.0508,0.0903,-18.6
0.000434,-0.0507,0.0905,-17.5
0.000473,-0.0502,0.0905,-29.3
0.000356,-0.054,0.0853,0.64
0.000506,-0.0545,0.0854,-14.2
0.000502,-0.0543,0.0857,-17.5
0.000558,-0.0539,0.0853,-27.6
0.000539,-0.0543,0.0852,-28.1
-0.000591,-0.0497,0.0825,32.2
-0.000621,-0.0497,0.082,32.3
-0.000662,-0.0492,0.082,32.5
-0.000604,-0.0501,0.0816,32.1
-0.000554,-0.0506,0.0816,31.6
-0.000459,-0.046,0.081,0.467
0.000442,-0.0463,0.0815,-26.7
0.000575,-0.0469,0.0815,-27
0.000518,-0.0465,0.0817,-26.9
0.000131,-0.0459,0.0808,-28.9
-0.00056,-0.0497,0.083,32
-0.000621,-0.0487,0.0834,32.8
-0.000576,-0.0492,0.0834,32.3
-0.000473,-0.0501,0.0834,30.7
-0.000407,-0.0506,0.0834,29.6
-0.000491,-0.0497,0.0839,31.1
-0.000454,-0.0497,0.0844,30.6
-0.000356,-0.0463,0.0899,28.6
-0.000381,-0.0464,0.0895,29.2
-0.000436,-0.0459,0.0895,30.3
-0.000387,-0.0459,0.09,29.6
-0.000314,-0.0465,0.0901,27.8
-0.000259,-0.0469,0.09,26.5
-0.000308,-0.0469,0.0896,27
-0.00035,-0.0467,0.0894,28
0.000293,-0.0511,0.0891,1.65
0.000449,-0.0515,0.0895,-17.1
0.000453,-0.0517,0.0892,-16.3
0.000541,-0.0507,0.0891,-28.3
0.000522,-0.051,0.089,-28.5
0.000496,-0.0512,0.0892,-29
0.000456,-0.0519,0.089,-17.8
0.000324,-0.0516,0.0886,-0.0426
0.000501,-0.0516,0.0887,-28.6
0.000523,-0.0515,0.0885,-28.2
0.000541,-0.0516,0.0881,-27.7
0.000239,-0.0512,0.0886,6.84
0.000122,-0.0498,0.0896,12.9
0.000197,-0.0502,0.0896,9.27
0.000139,-0.0502,0.0891,11.9
8.32e-05,-0.05,0.089,14.8
3.63e-05,-0.0497,0.0891,17.5
6.58e-05,-0.0496,0.0894,15.8
0.000205,-0.0516,0.0877,10.2
0.000279,-0.0521,0.0877,4.72
-0.000674,-0.0473,0.0844,32.5
-0.00065,-0.0473,0.0848,32.4
-0.000615,-0.0478,0.0848,32.4
-0.000643,-0.0478,0.0844,32.8
-0.000539,-0.0483,0.0853,31.5
-0.000488,-0.0487,0.0853,30.8
-0.000659,-0.0483,0.0834,32.9
-0.000683,-0.0483,0.083,32.8
-0.000668,-0.0478,0.0839,32.8
0.000325,-0.0421,0.0877,-30.6
0.000403,-0.0421,0.0881,-30.8
0.000436,-0.0426,0.0876,-30.1
0.000336,-0.0425,0.0871,-31.4
0.000454,-0.043,0.0871,-30.2
0.000521,-0.0432,0.0873,-29.7
-0.00045,-0.0416,0.0881,-2.7
-0.000352,-0.0417,0.0876,-10.8
-0.000189,-0.0414,0.0878,-35.2
-0.000319,-0.0414,0.088,-29.8
0.000473,-0.0421,0.0885,-31
0.000382,-0.0416,0.0886,-31.8
0.000529,-0.0423,0.0887,-30.9
0.000555,-0.0422,0.0891,-31
0.000517,-0.0419,0.0892,-31.3
0.000459,-0.0416,0.089,-31.6
0.000379,-0.043,0.0866,-30.6
0.000538,-0.0437,0.0867,-29.4
0.000567,-0.0436,0.0872,-29.6
0.000613,-0.045,0.0928,-30.6
0.000593,-0.0455,0.0928,-30.6
0.000519,-0.0459,0.0937,-31.1
0.000539,-0.046,0.0933,-30.9
0.000572,-0.0459,0.0928,-30.6
0.000486,-0.0535,0.0868,-13.4
0.000335,-0.053,0.0867,1.27
0.000478,-0.0532,0.0873,-12.7
0.000482,-0.0533,0.0871,-16.8
0.00016,-0.0343,0.0965,-37.5
0.000289,-0.0342,0.097,-37.4
0.000153,-0.0338,0.097,-38.2
8.26e-05,-0.0339,0.0966,-38.7
0.000598,-0.0441,0.0937,-31.1
0.000573,-0.0441,0.0942,-31.3
0.000542,-0.0441,0.0947,-31.6
0.00053,-0.0444,0.0946,-31.6
0.000343,-0.0441,0.0971,-19.4
0.000346,-0.0444,0.0969,-20.7
0.000349,-0.0446,0.0967,-19.1
0.000224,-0.0441,0.0966,0.4
0.000541,-0.0413,0.0966,-32.8
0.00053,-0.0417,0.0965,-32.7
0.000463,-0.0422,0.0971,-33
0.000428,-0.0422,0.0975,-33.5
0.00104,-0.0384,0.101,-35.8
0.00108,-0.038,0.101,-36
0.00102,-0.038,0.1,-35.4
0.000998,-0.0384,0.1,-35.1
0.000394,-0.048,0.0935,-18.6
0.000397,-0.0482,0.0932,-21.4
0.0004,-0.0485,0.093,-19.4
0.000313,-0.0481,0.0931,-1.65
0.000234,-0.0497,0.0905,5.72
0.000159,-0.0493,0.0905,9.99
0.000224,-0.0493,0.091,6.56
0.00029,-0.0497,0.0909,-0.318
0.000414,-0.0494,0.092,-18
0.00041,-0.0491,0.0923,-19.9
0.000335,-0.0434,0.0977,-21.2
0.000332,-0.0432,0.0979,-20
0.000328,-0.0428,0.0982,-17.4
0.000384,-0.0473,0.0942,-19.6
0.000381,-0.0471,0.0944,-18.6
0.000362,-0.0456,0.0958,-18.1
0.00036,-0.0455,0.0959,-20
0.000435,-0.0465,0.0943,-32
0.000423,-0.0455,0.0952,-32.4
0.00155,-0.0319,0.103,-39.7
0.00143,-0.0319,0.103,-39.6
0.00146,-0.0324,0.103,-39.3
0.00158,-0.0324,0.103,-39.6
0.0016,-0.0328,0.103,-39.6
0.00148,-0.0328,0.103,-39.1
0.0015,-0.0333,0.103,-38.9
0.00129,-0.0328,0.102,-39
0.00132,-0.0333,0.102,-38.6
0.00126,-0.0323,0.102,-39.3
0.00175,-0.0309,0.104,-40.7
0.00162,-0.0309,0.104,-40.3
0.00165,-0.0314,0.104,-40.1
0.00179,-0.0314,0.104,-40.5
0.00167,-0.0319,0.104,-40
0.00149,-0.0314,0.103,-39.9
0.00189,-0.0319,0.104,-40.8
0.00188,-0.0316,0.104,-40.9
0.00148,-0.0309,0.103,-40.3
0.00198,-0.0309,0.105,-42.1
0.00212,-0.0309,0.105,-43.1
0.0019,-0.0328,0.104,-40.8
0.00189,-0.0324,0.104,-40.9
0.00169,-0.0324,0.104,-40
0.00171,-0.0328,0.104,-40
0.00178,-0.0323,0.104,-13.3
0.00176,-0.0319,0.105,-10.1
0.00191,-0.0333,0.104,-37.4
0.00172,-0.0333,0.104,-40.1
0.00118,-0.0314,0.102,-40.2
0.00132,-0.0314,0.103,-40
0.00125,-0.0309,0.103,-40.4
0.00113,-0.031,0.102,-40.6
0.000544,-0.0464,0.0928,-30.6
0.000525,-0.0463,0.0932,-30.9
-0.000421,-0.0442,0.0841,-6.32
-0.000512,-0.0445,0.084,0.899
-0.000362,-0.0442,0.0838,-21.5
-0.000219,-0.044,0.084,-22.9
-0.000653,-0.0297,0.0995,-27.1
-0.000672,-0.0294,0.0997,-1.61
-0.000296,-0.0351,0.095,-22.2
-0.000259,-0.0353,0.0948,-35.6
-8.03e-06,-0.0354,0.0949,-41.5
-0.0003,-0.0348,0.0953,-42.5
-0.000308,-0.0348,0.0953,-28.9
-0.000453,-0.0355,0.0948,0.317
-0.000547,-0.0344,0.096,-2.41
0.000189,-0.0353,0.0955,-36.9
0.000109,-0.035,0.0956,-38.8
-5.88e-05,-0.035,0.0952,-39.6
0.000125,-0.0354,0.0951,-36.9
-0.000549,-0.0365,0.0961,33.1
-0.000577,-0.0365,0.0956,32.1
-0.000573,-0.0356,0.0966,32.9
-0.000539,-0.0361,0.0966,33.3
0.000169,-0.0348,0.096,-37.9
8.4e-05,-0.0344,0.0961,-38.8
-0.000118,-0.0342,0.0959,-39.1
-0.000339,-0.0343,0.0957,-39.3
0.000476,-0.0346,0.0974,-37.5
0.000386,-0.0347,0.097,-37.3
0.000471,-0.0351,0.097,-37.1
0.000534,-0.0353,0.0971,-36.9
0.000579,-0.0352,0.0975,-37.1
0.000544,-0.0348,0.0976,-37.4
-0.000394,-0.0336,0.0964,-29
-0.000562,-0.0341,0.0963,-0.331
-0.000354,-0.0343,0.0957,-23.6
-0.000379,-0.0338,0.0962,-44.8
0.000161,-0.0436,0.0966,5.32
0.000222,-0.0436,0.0971,-0.687
0.00034,-0.0439,0.0973,-21.1
0.000451,-0.0432,0.0966,-32.8
0.000426,-0.0436,0.0966,-32.9
0.000232,-0.0446,0.0962,0.478
0.000166,-0.0441,0.0962,5.68
0.000352,-0.0449,0.0965,-20.7
0.000435,-0.0441,0.0961,-32.7
0.000468,-0.0441,0.0957,-32.3
0.000111,-0.044,0.096,10.4
7.19e-05,-0.0436,0.0961,14.4
0.000108,-0.0435,0.0964,10.5
0.000473,-0.0427,0.0966,-32.7
6.4e-05,-0.0431,0.0965,13.3
1.85e-05,-0.0427,0.0966,16.7
5.85e-05,-0.0426,0.0969,12.9
0.000113,-0.0427,0.0971,9.5
0.000171,-0.0432,0.0971,5.95
0.000504,-0.0427,0.0962,-32.4
0.000507,-0.0446,0.0948,-31.7
0.000481,-0.0451,0.0948,-31.8
0.000501,-0.0441,0.0952,-32
0.000523,-0.044,0.0951,-31.9
0.000535,-0.0436,0.0951,-31.9
0.000978,-0.0387,0.1,-35.5
0.000341,-0.0347,0.101,20.5
0.000431,-0.0352,0.101,18.3
0.000269,-0.0352,0.1,21.8
0.000192,-0.0347,0.1,23
7.01e-05,-0.0364,0.0992,24.9
0.000155,-0.0366,0.0994,22.8
0.000216,-0.0371,0.0994,21.7
1.84e-05,-0.037,0.0988,25.2
-1.05e-05,-0.0366,0.0989,26.8
0.000288,-0.0305,0.103,20.5
0.0004,-0.0309,0.103,19.1
0.000184,-0.031,0.102,22.3
5.14e-05,-0.0308,0.102,24.2
-1.05e-05,-0.0305,0.102,25.2
-0.000417,-0.0304,0.101,31.4
-0.000481,-0.03,0.101,31.8
-0.00039,-0.0298,0.102,30.6
-0.000267,-0.03,0.102,29.6
-0.000164,-0.0305,0.102,29.2
0.00029,-0.0314,0.102,22
0.000453,-0.0314,0.103,18
-0.000681,-0.0314,0.0994,29.2
-0.000718,-0.0314,0.0989,20.7
-0.000697,-0.031,0.0988,0.15
-0.00073,-0.0309,0.0994,24.4
-0.000588,-0.0313,0.0984,-4.77
-0.000519,-0.0316,0.0981,-30.8
-0.000272,-0.0318,0.098,-45.7
-0.000235,-0.0314,0.0984,-43
-0.000249,-0.0311,0.0986,-46.1
-0.000563,-0.031,0.0985,-30.5
-0.000513,-0.0318,0.0979,-12.2
-0.000366,-0.0319,0.098,-40.8
-0.000671,-0.0309,0.0998,31.4
0.000289,-0.0484,0.0925,-1.11
0.000223,-0.048,0.0925,6.08
0.000403,-0.0486,0.0928,-20.2
0.000485,-0.0479,0.0924,-30.5
0.00051,-0.0477,0.0923,-30.3
0.000529,-0.0478,0.0919,-30
0.000513,-0.0482,0.0918,-29.9
0.000391,-0.0478,0.0937,-18.9
0.000505,-0.047,0.093,-30.7
0.000477,-0.0474,0.093,-30.8
0.000495,-0.0461,0.0939,-31.3
0.00053,-0.0468,0.0927,-30.6
0.000428,-0.0502,0.091,-17.5
0.000301,-0.0502,0.0905,-1.2
0.000431,-0.0505,0.0908,-18.7
0.000279,-0.0493,0.0914,-0.0709
0.000421,-0.0498,0.0915,-17.6
0.000416,-0.0418,0.0984,-34.1
0.00052,-0.0411,0.0985,-34.2
0.000393,-0.0422,0.098,-34
0.00132,-0.0371,0.102,-22.9
0.00128,-0.0373,0.102,-24
0.00111,-0.037,0.102,-7.37
0.000462,-0.046,0.0943,-31.6
0.000491,-0.0455,0.0943,-31.5
0.000456,-0.0455,0.0948,-31.9
-0.000443,-0.0365,0.097,33
-0.000374,-0.0365,0.0974,32.1
0.000424,-0.05,0.0913,-18.6
0.000779,-0.0401,0.1,-21.7
0.000735,-0.0404,0.1,-20.2
0.000624,-0.0398,0.0999,-2.98
0.000831,-0.0399,0.1,-20.9
0.000424,-0.0418,0.099,-20
0.00054,-0.0412,0.099,-35.2
0.00023,-0.0417,0.0985,2.31
0.000368,-0.0421,0.0988,-21.4
0.000322,-0.0423,0.0986,-18.3
0.00184,-0.0337,0.104,-26.3
0.00179,-0.034,0.104,-26.9
0.00176,-0.0342,0.104,-25.7
0.00157,-0.0337,0.104,-10.2
0.00147,-0.0361,0.103,-30.8
0.00142,-0.036,0.102,-37.9
0.00137,-0.0361,0.102,-37.5
0.00139,-0.0366,0.102,-22.1
0.00141,-0.0364,0.102,-24.9
0.00144,-0.0363,0.103,-31.6
0.00134,-0.036,0.102,-15.5
0.00132,-0.0356,0.103,-10.5
0.00153,-0.0357,0.103,-30.6
0.000374,-0.0466,0.0949,-18.5
